1,2,3,4,5,6,7
62,4,10,2014-09-30,,,
62,4,10,2012-11-30,,,
62,4,10,2013-10-31,,,
62,4,10,2021-02-28,,,
62,4,10,2019-04-30,,,
62,4,10,2020-03-31,,,
62,4,10,2016-07-31,,,
62,4,10,2015-08-31,,,
62,4,10,2011-12-31,,,
61,3,8,2018-05-31,,,
61,3,8,2017-06-30,,,
61,3,8,2022-01-31,,,
61,3,8,2014-09-30,,,
61,3,8,2012-11-30,,,
61,3,8,2013-10-31,,,
61,3,8,2021-02-28,,,
61,3,8,2019-04-30,,,
61,3,8,2020-03-31,,,
61,3,8,2016-07-31,,,
61,3,8,2015-08-31,,,
61,3,8,2011-12-31,,,
150,1,6,2018-05-31,,,
150,1,6,2017-06-30,,,
150,1,6,2022-01-31,,,
150,1,6,2014-09-30,,,
150,1,6,2012-11-30,,,
150,1,6,2013-10-31,,,
150,1,6,2021-02-28,,,
150,1,6,2019-04-30,,,
150,1,6,2020-03-31,,,
150,1,6,2016-07-31,,,
150,1,6,2015-08-31,,,
150,1,6,2011-12-31,,,
60,3,9,2018-05-31,,,
60,3,9,2017-06-30,,,
60,3,9,2022-01-31,,,
60,3,9,2014-09-30,,,
60,3,9,2012-11-30,,,
60,3,9,2013-10-31,,,
60,3,9,2021-02-28,,,
60,3,9,2019-04-30,,,
60,3,9,2020-03-31,,,
60,3,9,2016-07-31,,,
60,3,9,2015-08-31,,,
60,3,9,2011-12-31,,,
146,1,5,2018-05-31,,,
146,1,5,2017-06-30,,,
146,1,5,2022-01-31,,,
146,1,5,2014-09-30,,,
146,1,5,2012-11-30,,,
146,1,5,2013-10-31,,,
146,1,5,2021-02-28,,,
146,1,5,2019-04-30,,,
146,1,5,2020-03-31,,,
146,1,5,2016-07-31,,,
146,1,5,2015-08-31,,,
146,1,5,2011-12-31,,,
136,1,8,2018-05-31,,,
136,1,8,2017-06-30,,,
136,1,8,2022-01-31,,,
136,1,8,2014-09-30,,,
136,1,8,2012-11-30,,,
136,1,8,2013-10-31,,,
136,1,8,2021-02-28,,,
136,1,8,2019-04-30,,,
136,1,8,2020-03-31,,,
136,1,8,2016-07-31,,,
136,1,8,2015-08-31,,,
136,1,8,2011-12-31,,,
87,7,5,2018-05-31,,,
87,7,5,2017-06-30,,,
87,7,5,2022-01-31,,,
87,7,5,2014-09-30,,,
87,7,5,2012-11-30,,,
87,7,5,2013-10-31,,,
87,7,5,2021-02-28,,,
87,7,5,2019-04-30,,,
87,7,5,2020-03-31,,,
87,7,5,2016-07-31,,,
87,7,5,2015-08-31,,,
87,7,5,2011-12-31,,,
133,3,7,2018-05-31,,,
133,3,7,2017-06-30,,,
133,3,7,2022-01-31,,,
133,3,7,2014-09-30,,,
133,3,7,2012-11-30,,,
133,3,7,2013-10-31,,,
133,3,7,2021-02-28,,,
133,3,7,2019-04-30,,,
133,3,7,2020-03-31,,,
133,3,7,2016-07-31,,,
133,3,7,2015-08-31,,,
133,3,7,2011-12-31,,,
170,1,10,2018-05-31,,,
170,1,10,2017-06-30,,,
170,1,10,2022-01-31,,,
170,1,10,2014-09-30,,,
170,1,10,2012-11-30,,,
170,1,10,2013-10-31,,,
170,1,10,2021-02-28,,,
170,1,10,2019-04-30,,,
170,1,10,2020-03-31,,,
170,1,10,2016-07-31,,,
170,1,10,2015-08-31,,,
170,1,10,2011-12-31,,,
100,2,1,2018-05-31,,,
100,2,1,2017-06-30,,,
100,2,1,2022-01-31,,,
100,2,1,2014-09-30,,,
100,2,1,2012-11-30,,,
100,2,1,2013-10-31,,,
100,2,1,2021-02-28,,,
100,2,1,2019-04-30,,,
100,2,1,2020-03-31,,,
100,2,1,2016-07-31,,,
100,2,1,2015-08-31,,,
100,2,1,2011-12-31,,,
105,2,4,2018-05-31,,,
105,2,4,2017-06-30,,,
105,2,4,2022-01-31,,,
105,2,4,2014-09-30,,,
105,2,4,2012-11-30,,,
105,2,4,2013-10-31,,,
105,2,4,2021-02-28,,,
105,2,4,2019-04-30,,,
105,2,4,2020-03-31,,,
105,2,4,2016-07-31,,,
105,2,4,2015-08-31,,,
105,2,4,2011-12-31,,,
106,5,9,2018-05-31,,,
106,5,9,2017-06-30,,,
106,5,9,2022-01-31,,,
106,5,9,2014-09-30,,,
106,5,9,2012-11-30,,,
106,5,9,2013-10-31,,,
106,5,9,2021-02-28,,,
106,5,9,2019-04-30,,,
106,5,9,2020-03-31,,,
106,5,9,2016-07-31,,,
106,5,9,2015-08-31,,,
106,5,9,2011-12-31,,,
99,2,9,2018-05-31,,,
99,2,9,2017-06-30,,,
99,2,9,2022-01-31,,,
99,2,9,2014-09-30,,,
99,2,9,2012-11-30,,,
99,2,9,2013-10-31,,,
99,2,9,2021-02-28,,,
99,2,9,2019-04-30,,,
99,2,9,2020-03-31,,,
99,2,9,2016-07-31,,,
99,2,9,2015-08-31,,,
99,2,9,2011-12-31,,,
97,4,6,2018-05-31,,,
97,4,6,2017-06-30,,,
97,4,6,2022-01-31,,,
97,4,6,2014-09-30,,,
97,4,6,2012-11-30,,,
97,4,6,2013-10-31,,,
97,4,6,2021-02-28,,,
97,4,6,2019-04-30,,,
97,4,6,2020-03-31,,,
97,4,6,2016-07-31,,,
97,4,6,2015-08-31,,,
97,4,6,2011-12-31,,,
109,1,2,2018-05-31,,,
109,1,2,2017-06-30,,,
109,1,2,2022-01-31,,,
109,1,2,2014-09-30,,,
109,1,2,2012-11-30,,,
109,1,2,2013-10-31,,,
109,1,2,2021-02-28,,,
109,1,2,2019-04-30,,,
109,1,2,2020-03-31,,,
109,1,2,2016-07-31,,,
109,1,2,2015-08-31,,,
109,1,2,2011-12-31,,,
110,2,6,2018-05-31,,,
110,2,6,2017-06-30,,,
110,2,6,2022-01-31,,,
110,2,6,2014-09-30,,,
110,2,6,2012-11-30,,,
110,2,6,2013-10-31,,,
110,2,6,2021-02-28,,,
110,2,6,2019-04-30,,,
110,2,6,2020-03-31,,,
110,2,6,2016-07-31,,,
110,2,6,2015-08-31,,,
110,2,6,2011-12-31,,,
112,1,4,2018-05-31,,,
112,1,4,2017-06-30,,,
112,1,4,2022-01-31,,,
112,1,4,2014-09-30,,,
112,1,4,2012-11-30,,,
112,1,4,2013-10-31,,,
112,1,4,2021-02-28,,,
112,1,4,2019-04-30,,,
112,1,4,2020-03-31,,,
112,1,4,2016-07-31,,,
112,1,4,2015-08-31,,,
112,1,4,2011-12-31,,,
114,3,6,2018-05-31,,,
114,3,6,2017-06-30,,,
114,3,6,2022-01-31,,,
114,3,6,2014-09-30,,,
114,3,6,2012-11-30,,,
114,3,6,2013-10-31,,,
114,3,6,2021-02-28,,,
114,3,6,2019-04-30,,,
114,3,6,2020-03-31,,,
114,3,6,2016-07-31,,,
114,3,6,2015-08-31,,,
114,3,6,2011-12-31,,,
117,4,5,2018-05-31,,,
117,4,5,2017-06-30,,,
117,4,5,2022-01-31,,,
117,4,5,2014-09-30,,,
117,4,5,2012-11-30,,,
117,4,5,2013-10-31,,,
117,4,5,2021-02-28,,,
117,4,5,2019-04-30,,,
117,4,5,2020-03-31,,,
117,4,5,2016-07-31,,,
117,4,5,2015-08-31,,,
117,4,5,2011-12-31,,,
96,2,7,2018-05-31,,,
96,2,7,2017-06-30,,,
96,2,7,2022-01-31,,,
96,2,7,2014-09-30,,,
96,2,7,2012-11-30,,,
96,2,7,2013-10-31,,,
96,2,7,2021-02-28,,,
96,2,7,2019-04-30,,,
96,2,7,2020-03-31,,,
96,2,7,2016-07-31,,,
96,2,7,2015-08-31,,,
96,2,7,2011-12-31,,,
132,5,2,2018-05-31,,,
132,5,2,2017-06-30,,,
132,5,2,2022-01-31,,,
132,5,2,2014-09-30,,,
132,5,2,2012-11-30,,,
132,5,2,2013-10-31,,,
132,5,2,2021-02-28,,,
132,5,2,2019-04-30,,,
132,5,2,2020-03-31,,,
132,5,2,2016-07-31,,,
132,5,2,2015-08-31,,,
132,5,2,2011-12-31,,,
92,2,8,2018-05-31,,,
92,2,8,2017-06-30,,,
92,2,8,2022-01-31,,,
92,2,8,2014-09-30,,,
92,2,8,2012-11-30,,,
92,2,8,2013-10-31,,,
92,2,8,2021-02-28,,,
92,2,8,2019-04-30,,,
92,2,8,2020-03-31,,,
92,2,8,2016-07-31,,,
92,2,8,2015-08-31,,,
92,2,8,2011-12-31,,,
93,1,2,2018-05-31,,,
93,1,2,2017-06-30,,,
93,1,2,2022-01-31,,,
93,1,2,2014-09-30,,,
93,1,2,2012-11-30,,,
93,1,2,2013-10-31,,,
93,1,2,2021-02-28,,,
93,1,2,2019-04-30,,,
93,1,2,2020-03-31,,,
93,1,2,2016-07-31,,,
93,1,2,2015-08-31,,,
93,1,2,2011-12-31,,,
127,2,3,2018-05-31,,,
127,2,3,2017-06-30,,,
127,2,3,2022-01-31,,,
127,2,3,2014-09-30,,,
127,2,3,2012-11-30,,,
127,2,3,2013-10-31,,,
127,2,3,2021-02-28,,,
127,2,3,2019-04-30,,,
127,2,3,2020-03-31,,,
127,2,3,2016-07-31,,,
127,2,3,2015-08-31,,,
127,2,3,2011-12-31,,,
126,2,4,2018-05-31,,,
126,2,4,2017-06-30,,,
126,2,4,2022-01-31,,,
126,2,4,2014-09-30,,,
126,2,4,2012-11-30,,,
126,2,4,2013-10-31,,,
126,2,4,2021-02-28,,,
126,2,4,2019-04-30,,,
126,2,4,2020-03-31,,,
126,2,4,2016-07-31,,,
126,2,4,2015-08-31,,,
126,2,4,2011-12-31,,,
94,7,10,2018-05-31,,,
94,7,10,2017-06-30,,,
94,7,10,2022-01-31,,,
94,7,10,2014-09-30,,,
94,7,10,2012-11-30,,,
94,7,10,2013-10-31,,,
94,7,10,2021-02-28,,,
94,7,10,2019-04-30,,,
94,7,10,2020-03-31,,,
94,7,10,2016-07-31,,,
94,7,10,2015-08-31,,,
94,7,10,2011-12-31,,,
125,2,5,2018-05-31,,,
125,2,5,2017-06-30,,,
125,2,5,2022-01-31,,,
125,2,5,2014-09-30,,,
125,2,5,2012-11-30,,,
125,2,5,2013-10-31,,,
125,2,5,2021-02-28,,,
125,2,5,2019-04-30,,,
125,2,5,2020-03-31,,,
125,2,5,2016-07-31,,,
125,2,5,2015-08-31,,,
125,2,5,2011-12-31,,,
95,3,3,2018-05-31,,,
95,3,3,2017-06-30,,,
95,3,3,2022-01-31,,,
95,3,3,2014-09-30,,,
95,3,3,2012-11-30,,,
95,3,3,2013-10-31,,,
95,3,3,2021-02-28,,,
95,3,3,2019-04-30,,,
95,3,3,2020-03-31,,,
95,3,3,2016-07-31,,,
95,3,3,2015-08-31,,,
95,3,3,2011-12-31,,,
120,3,8,2018-05-31,,,
120,3,8,2017-06-30,,,
120,3,8,2022-01-31,,,
120,3,8,2014-09-30,,,
120,3,8,2012-11-30,,,
120,3,8,2013-10-31,,,
120,3,8,2021-02-28,,,
120,3,8,2019-04-30,,,
120,3,8,2020-03-31,,,
120,3,8,2016-07-31,,,
120,3,8,2015-08-31,,,
120,3,8,2011-12-31,,,
59,9,5,2018-05-31,,,
59,9,5,2017-06-30,,,
59,9,5,2022-01-31,,,
59,9,5,2014-09-30,,,
59,9,5,2012-11-30,,,
59,9,5,2013-10-31,,,
59,9,5,2021-02-28,,,
59,9,5,2019-04-30,,,
59,9,5,2020-03-31,,,
59,9,5,2016-07-31,,,
59,9,5,2015-08-31,,,
59,9,5,2011-12-31,,,
55,2,4,2018-05-31,,,
55,2,4,2017-06-30,,,
55,2,4,2022-01-31,,,
55,2,4,2014-09-30,,,
55,2,4,2012-11-30,,,
55,2,4,2013-10-31,,,
55,2,4,2021-02-28,,,
55,2,4,2019-04-30,,,
55,2,4,2020-03-31,,,
55,2,4,2016-07-31,,,
55,2,4,2015-08-31,,,
55,2,4,2011-12-31,,,
103,2,2,2018-05-31,,,
103,2,2,2017-06-30,,,
103,2,2,2022-01-31,,,
103,2,2,2014-09-30,,,
103,2,2,2012-11-30,,,
103,2,2,2013-10-31,,,
103,2,2,2021-02-28,,,
103,2,2,2019-04-30,,,
103,2,2,2020-03-31,,,
103,2,2,2016-07-31,,,
103,2,2,2015-08-31,,,
103,2,2,2011-12-31,,,
51,2,2,2018-05-31,,,
51,2,2,2017-06-30,,,
51,2,2,2022-01-31,,,
51,2,2,2014-09-30,,,
51,2,2,2012-11-30,,,
51,2,2,2013-10-31,,,
51,2,2,2021-02-28,,,
51,2,2,2019-04-30,,,
51,2,2,2020-03-31,,,
51,2,2,2016-07-31,,,
51,2,2,2015-08-31,,,
51,2,2,2011-12-31,,,
10,2,10,2018-05-31,,,
10,2,10,2017-06-30,,,
10,2,10,2022-01-31,,,
10,2,10,2014-09-30,,,
10,2,10,2012-11-30,,,
10,2,10,2013-10-31,,,
10,2,10,2021-02-28,,,
10,2,10,2019-04-30,,,
10,2,10,2020-03-31,,,
10,2,10,2016-07-31,,,
10,2,10,2015-08-31,,,
10,2,10,2011-12-31,,,
27,2,7,2018-05-31,,,
27,2,7,2017-06-30,,,
27,2,7,2022-01-31,,,
27,2,7,2014-09-30,,,
27,2,7,2012-11-30,,,
27,2,7,2013-10-31,,,
27,2,7,2021-02-28,,,
27,2,7,2019-04-30,,,
27,2,7,2020-03-31,,,
27,2,7,2016-07-31,,,
27,2,7,2015-08-31,,,
27,2,7,2011-12-31,,,
164,4,9,2018-05-31,,,
164,4,9,2017-06-30,,,
164,4,9,2022-01-31,,,
164,4,9,2014-09-30,,,
164,4,9,2012-11-30,,,
164,4,9,2013-10-31,,,
164,4,9,2021-02-28,,,
164,4,9,2019-04-30,,,
164,4,9,2020-03-31,,,
164,4,9,2016-07-31,,,
164,4,9,2015-08-31,,,
164,4,9,2011-12-31,,,
166,2,7,2018-05-31,,,
166,2,7,2017-06-30,,,
166,2,7,2022-01-31,,,
166,2,7,2014-09-30,,,
166,2,7,2012-11-30,,,
166,2,7,2013-10-31,,,
166,2,7,2021-02-28,,,
166,2,7,2019-04-30,,,
166,2,7,2020-03-31,,,
166,2,7,2016-07-31,,,
166,2,7,2015-08-31,,,
166,2,7,2011-12-31,,,
11,3,6,2018-05-31,,,
11,3,6,2017-06-30,,,
11,3,6,2022-01-31,,,
11,3,6,2014-09-30,,,
11,3,6,2012-11-30,,,
11,3,6,2013-10-31,,,
11,3,6,2021-02-28,,,
11,3,6,2019-04-30,,,
11,3,6,2020-03-31,,,
11,3,6,2016-07-31,,,
11,3,6,2015-08-31,,,
11,3,6,2011-12-31,,,
30,1,9,2018-05-31,,,
30,1,9,2017-06-30,,,
30,1,9,2022-01-31,,,
30,1,9,2014-09-30,,,
30,1,9,2012-11-30,,,
30,1,9,2013-10-31,,,
30,1,9,2021-02-28,,,
30,1,9,2019-04-30,,,
30,1,9,2020-03-31,,,
30,1,9,2016-07-31,,,
30,1,9,2015-08-31,,,
30,1,9,2011-12-31,,,
28,4,9,2018-05-31,,,
28,4,9,2017-06-30,,,
28,4,9,2022-01-31,,,
28,4,9,2014-09-30,,,
28,4,9,2012-11-30,,,
28,4,9,2013-10-31,,,
28,4,9,2021-02-28,,,
28,4,9,2019-04-30,,,
28,4,9,2020-03-31,,,
28,4,9,2016-07-31,,,
28,4,9,2015-08-31,,,
28,4,9,2011-12-31,,,
157,1,7,2018-05-31,,,
157,1,7,2017-06-30,,,
157,1,7,2022-01-31,,,
157,1,7,2014-09-30,,,
157,1,7,2012-11-30,,,
157,1,7,2013-10-31,,,
157,1,7,2021-02-28,,,
157,1,7,2019-04-30,,,
157,1,7,2020-03-31,,,
157,1,7,2016-07-31,,,
157,1,7,2015-08-31,,,
157,1,7,2011-12-31,,,
26,4,10,2018-05-31,,,
26,4,10,2017-06-30,,,
26,4,10,2022-01-31,,,
26,4,10,2014-09-30,,,
26,4,10,2012-11-30,,,
26,4,10,2013-10-31,,,
26,4,10,2021-02-28,,,
26,4,10,2019-04-30,,,
26,4,10,2020-03-31,,,
26,4,10,2016-07-31,,,
26,4,10,2015-08-31,,,
26,4,10,2011-12-31,,,
35,4,8,2018-05-31,,,
35,4,8,2017-06-30,,,
35,4,8,2022-01-31,,,
35,4,8,2014-09-30,,,
35,4,8,2012-11-30,,,
35,4,8,2013-10-31,,,
35,4,8,2021-02-28,,,
35,4,8,2019-04-30,,,
35,4,8,2020-03-31,,,
35,4,8,2016-07-31,,,
35,4,8,2015-08-31,,,
35,4,8,2011-12-31,,,
159,2,10,2018-05-31,,,
159,2,10,2017-06-30,,,
159,2,10,2022-01-31,,,
159,2,10,2014-09-30,,,
159,2,10,2012-11-30,,,
159,2,10,2013-10-31,,,
159,2,10,2021-02-28,,,
159,2,10,2019-04-30,,,
159,2,10,2020-03-31,,,
159,2,10,2016-07-31,,,
159,2,10,2015-08-31,,,
159,2,10,2011-12-31,,,
33,2,8,2018-05-31,,,
33,2,8,2017-06-30,,,
33,2,8,2022-01-31,,,
33,2,8,2014-09-30,,,
33,2,8,2012-11-30,,,
33,2,8,2013-10-31,,,
33,2,8,2021-02-28,,,
33,2,8,2019-04-30,,,
33,2,8,2020-03-31,,,
33,2,8,2016-07-31,,,
33,2,8,2015-08-31,,,
33,2,8,2011-12-31,,,
13,6,2,2018-05-31,,,
13,6,2,2017-06-30,,,
13,6,2,2022-01-31,,,
13,6,2,2014-09-30,,,
13,6,2,2012-11-30,,,
13,6,2,2013-10-31,,,
13,6,2,2021-02-28,,,
13,6,2,2019-04-30,,,
13,6,2,2020-03-31,,,
13,6,2,2016-07-31,,,
13,6,2,2015-08-31,,,
13,6,2,2011-12-31,,,
163,2,4,2018-05-31,,,
163,2,4,2017-06-30,,,
163,2,4,2022-01-31,,,
163,2,4,2014-09-30,,,
163,2,4,2012-11-30,,,
163,2,4,2013-10-31,,,
163,2,4,2021-02-28,,,
163,2,4,2019-04-30,,,
163,2,4,2020-03-31,,,
163,2,4,2016-07-31,,,
163,2,4,2015-08-31,,,
163,2,4,2011-12-31,,,
168,3,3,2018-05-31,,,
168,3,3,2017-06-30,,,
168,3,3,2022-01-31,,,
168,3,3,2014-09-30,,,
168,3,3,2012-11-30,,,
168,3,3,2013-10-31,,,
168,3,3,2021-02-28,,,
168,3,3,2019-04-30,,,
168,3,3,2020-03-31,,,
168,3,3,2016-07-31,,,
168,3,3,2015-08-31,,,
168,3,3,2011-12-31,,,
37,2,1,2018-05-31,,,
37,2,1,2017-06-30,,,
37,2,1,2022-01-31,,,
37,2,1,2014-09-30,,,
37,2,1,2012-11-30,,,
37,2,1,2013-10-31,,,
37,2,1,2021-02-28,,,
37,2,1,2019-04-30,,,
37,2,1,2020-03-31,,,
37,2,1,2016-07-31,,,
37,2,1,2015-08-31,,,
37,2,1,2011-12-31,,,
23,2,9,2018-05-31,,,
23,2,9,2017-06-30,,,
23,2,9,2022-01-31,,,
23,2,9,2014-09-30,,,
23,2,9,2012-11-30,,,
23,2,9,2013-10-31,,,
23,2,9,2021-02-28,,,
23,2,9,2019-04-30,,,
23,2,9,2020-03-31,,,
23,2,9,2016-07-31,,,
23,2,9,2015-08-31,,,
23,2,9,2011-12-31,,,
169,3,10,2018-05-31,,,
169,3,10,2017-06-30,,,
169,3,10,2022-01-31,,,
169,3,10,2014-09-30,,,
169,3,10,2012-11-30,,,
169,3,10,2013-10-31,,,
169,3,10,2021-02-28,,,
169,3,10,2019-04-30,,,
169,3,10,2020-03-31,,,
169,3,10,2016-07-31,,,
169,3,10,2015-08-31,,,
169,3,10,2011-12-31,,,
4,3,3,2018-05-31,,,
4,3,3,2017-06-30,,,
4,3,3,2022-01-31,,,
4,3,3,2014-09-30,,,
4,3,3,2012-11-30,,,
4,3,3,2013-10-31,,,
4,3,3,2021-02-28,,,
4,3,3,2019-04-30,,,
4,3,3,2020-03-31,,,
4,3,3,2016-07-31,,,
4,3,3,2015-08-31,,,
4,3,3,2011-12-31,,,
24,1,9,2018-05-31,,,
24,1,9,2017-06-30,,,
24,1,9,2022-01-31,,,
24,1,9,2014-09-30,,,
24,1,9,2012-11-30,,,
24,1,9,2013-10-31,,,
24,1,9,2021-02-28,,,
24,1,9,2019-04-30,,,
24,1,9,2020-03-31,,,
24,1,9,2016-07-31,,,
24,1,9,2015-08-31,,,
24,1,9,2011-12-31,,,
47,3,1,2018-05-31,,,
47,3,1,2017-06-30,,,
47,3,1,2022-01-31,,,
47,3,1,2014-09-30,,,
47,3,1,2012-11-30,,,
47,3,1,2013-10-31,,,
47,3,1,2021-02-28,,,
47,3,1,2019-04-30,,,
47,3,1,2020-03-31,,,
47,3,1,2016-07-31,,,
47,3,1,2015-08-31,,,
47,3,1,2011-12-31,,,
54,1,3,2018-05-31,,,
54,1,3,2017-06-30,,,
54,1,3,2022-01-31,,,
54,1,3,2014-09-30,,,
54,1,3,2012-11-30,,,
54,1,3,2013-10-31,,,
54,1,3,2021-02-28,,,
54,1,3,2019-04-30,,,
54,1,3,2020-03-31,,,
54,1,3,2016-07-31,,,
54,1,3,2015-08-31,,,
54,1,3,2011-12-31,,,
161,1,1,2018-05-31,,,
161,1,1,2017-06-30,,,
161,1,1,2022-01-31,,,
161,1,1,2014-09-30,,,
161,1,1,2012-11-30,,,
161,1,1,2013-10-31,,,
161,1,1,2021-02-28,,,
161,1,1,2019-04-30,,,
161,1,1,2020-03-31,,,
161,1,1,2016-07-31,,,
161,1,1,2015-08-31,,,
161,1,1,2011-12-31,,,
153,5,7,2018-05-31,,,
153,5,7,2017-06-30,,,
153,5,7,2022-01-31,,,
153,5,7,2014-09-30,,,
153,5,7,2012-11-30,,,
153,5,7,2013-10-31,,,
153,5,7,2021-02-28,,,
153,5,7,2019-04-30,,,
153,5,7,2020-03-31,,,
153,5,7,2016-07-31,,,
153,5,7,2015-08-31,,,
153,5,7,2011-12-31,,,
5,2,7,2018-05-31,,,
5,2,7,2017-06-30,,,
5,2,7,2022-01-31,,,
5,2,7,2014-09-30,,,
5,2,7,2012-11-30,,,
5,2,7,2013-10-31,,,
5,2,7,2021-02-28,,,
5,2,7,2019-04-30,,,
5,2,7,2020-03-31,,,
5,2,7,2016-07-31,,,
5,2,7,2015-08-31,,,
5,2,7,2011-12-31,,,
45,4,10,2018-05-31,,,
45,4,10,2017-06-30,,,
45,4,10,2022-01-31,,,
45,4,10,2014-09-30,,,
45,4,10,2012-11-30,,,
45,4,10,2013-10-31,,,
45,4,10,2021-02-28,,,
45,4,10,2019-04-30,,,
45,4,10,2020-03-31,,,
45,4,10,2016-07-31,,,
45,4,10,2015-08-31,,,
45,4,10,2011-12-31,,,
158,5,6,2018-05-31,,,
158,5,6,2017-06-30,,,
158,5,6,2022-01-31,,,
158,5,6,2014-09-30,,,
158,5,6,2012-11-30,,,
158,5,6,2013-10-31,,,
158,5,6,2021-02-28,,,
158,5,6,2019-04-30,,,
158,5,6,2020-03-31,,,
158,5,6,2016-07-31,,,
158,5,6,2015-08-31,,,
158,5,6,2011-12-31,,,
40,3,7,2018-05-31,,,
40,3,7,2017-06-30,,,
40,3,7,2022-01-31,,,
40,3,7,2014-09-30,,,
40,3,7,2012-11-30,,,
40,3,7,2013-10-31,,,
40,3,7,2021-02-28,,,
40,3,7,2019-04-30,,,
40,3,7,2020-03-31,,,
40,3,7,2016-07-31,,,
40,3,7,2015-08-31,,,
40,3,7,2011-12-31,,,
334,2,7,2018-05-31,,,
334,2,7,2017-06-30,,,
334,2,7,2022-01-31,,,
334,2,7,2014-09-30,,,
334,2,7,2012-11-30,,,
334,2,7,2013-10-31,,,
334,2,7,2021-02-28,,,
334,2,7,2019-04-30,,,
334,2,7,2020-03-31,,,
334,2,7,2016-07-31,,,
334,2,7,2015-08-31,,,
334,2,7,2011-12-31,,,
14,1,9,2018-05-31,,,
14,1,9,2017-06-30,,,
14,1,9,2022-01-31,,,
14,1,9,2014-09-30,,,
14,1,9,2012-11-30,,,
14,1,9,2013-10-31,,,
14,1,9,2021-02-28,,,
14,1,9,2019-04-30,,,
14,1,9,2020-03-31,,,
14,1,9,2016-07-31,,,
14,1,9,2015-08-31,,,
14,1,9,2011-12-31,,,
30,1,9,2019-05-31,,,
30,1,9,2022-02-28,,,
30,1,9,2020-04-30,,,
30,1,9,2012-12-31,,,
30,1,9,2021-03-31,,,
30,1,9,2013-11-30,,,
30,1,9,2018-06-30,,,
30,1,9,2014-10-31,,,
30,1,9,2015-09-30,,,
30,1,9,2016-08-31,,,
30,1,9,2017-07-31,,,
208,1,9,2019-05-31,,,
208,1,9,2022-02-28,,,
208,1,9,2020-04-30,,,
208,1,9,2012-12-31,,,
208,1,9,2021-03-31,,,
208,1,9,2013-11-30,,,
208,1,9,2018-06-30,,,
208,1,9,2014-10-31,,,
208,1,9,2015-09-30,,,
208,1,9,2016-08-31,,,
208,1,9,2017-07-31,,,
343,2,10,2019-05-31,,,
343,2,10,2022-02-28,,,
343,2,10,2020-04-30,,,
343,2,10,2012-12-31,,,
343,2,10,2021-03-31,,,
343,2,10,2013-11-30,,,
343,2,10,2018-06-30,,,
343,2,10,2014-10-31,,,
343,2,10,2015-09-30,,,
343,2,10,2016-08-31,,,
343,2,10,2017-07-31,,,
277,1,4,2019-05-31,,,
277,1,4,2022-02-28,,,
277,1,4,2020-04-30,,,
277,1,4,2012-12-31,,,
277,1,4,2021-03-31,,,
277,1,4,2013-11-30,,,
277,1,4,2018-06-30,,,
277,1,4,2014-10-31,,,
277,1,4,2015-09-30,,,
277,1,4,2016-08-31,,,
277,1,4,2017-07-31,,,
212,2,1,2019-05-31,,,
212,2,1,2022-02-28,,,
212,2,1,2020-04-30,,,
212,2,1,2012-12-31,,,
212,2,1,2021-03-31,,,
212,2,1,2013-11-30,,,
212,2,1,2018-06-30,,,
212,2,1,2014-10-31,,,
212,2,1,2015-09-30,,,
212,2,1,2016-08-31,,,
212,2,1,2017-07-31,,,
342,1,5,2019-05-31,,,
342,1,5,2022-02-28,,,
342,1,5,2020-04-30,,,
342,1,5,2012-12-31,,,
342,1,5,2021-03-31,,,
342,1,5,2013-11-30,,,
342,1,5,2018-06-30,,,
342,1,5,2014-10-31,,,
342,1,5,2015-09-30,,,
342,1,5,2016-08-31,,,
342,1,5,2017-07-31,,,
213,3,3,2019-05-31,,,
213,3,3,2022-02-28,,,
213,3,3,2020-04-30,,,
213,3,3,2012-12-31,,,
213,3,3,2021-03-31,,,
213,3,3,2013-11-30,,,
213,3,3,2018-06-30,,,
213,3,3,2014-10-31,,,
213,3,3,2015-09-30,,,
213,3,3,2016-08-31,,,
213,3,3,2017-07-31,,,
346,3,2,2019-05-31,,,
346,3,2,2022-02-28,,,
346,3,2,2020-04-30,,,
346,3,2,2012-12-31,,,
346,3,2,2021-03-31,,,
346,3,2,2013-11-30,,,
346,3,2,2018-06-30,,,
346,3,2,2014-10-31,,,
346,3,2,2015-09-30,,,
346,3,2,2016-08-31,,,
346,3,2,2017-07-31,,,
347,1,10,2019-05-31,,,
347,1,10,2022-02-28,,,
347,1,10,2020-04-30,,,
347,1,10,2012-12-31,,,
347,1,10,2021-03-31,,,
347,1,10,2013-11-30,,,
347,1,10,2018-06-30,,,
347,1,10,2014-10-31,,,
347,1,10,2015-09-30,,,
347,1,10,2016-08-31,,,
347,1,10,2017-07-31,,,
358,1,7,2019-05-31,,,
358,1,7,2022-02-28,,,
358,1,7,2020-04-30,,,
358,1,7,2012-12-31,,,
358,1,7,2021-03-31,,,
358,1,7,2013-11-30,,,
358,1,7,2018-06-30,,,
358,1,7,2014-10-31,,,
358,1,7,2015-09-30,,,
358,1,7,2016-08-31,,,
358,1,7,2017-07-31,,,
349,1,4,2019-05-31,,,
349,1,4,2022-02-28,,,
349,1,4,2020-04-30,,,
349,1,4,2012-12-31,,,
349,1,4,2021-03-31,,,
349,1,4,2013-11-30,,,
349,1,4,2018-06-30,,,
349,1,4,2014-10-31,,,
349,1,4,2015-09-30,,,
349,1,4,2016-08-31,,,
349,1,4,2017-07-31,,,
